data;hora;temperatura_maxima;temperatura_minima;umidade_relativa_do_ar
2010-01-01;00:00;22,1;21,5;82
2010-01-01;01:00;21,6;20,7;86
2010-01-01;02:00;20,9;20,4;85
2010-01-01;03:00;20,4;20,1;87
2010-01-01;04:00;20,2;19,6;90
2010-01-01;05:00;19,6;19,4;90
2010-01-01;06:00;19,5;19,1;92
2010-01-01;07:00;19,3;19,1;91
2010-01-01;08:00;19,3;19,1;91
2010-01-01;09:00;19,4;19,2;91
2010-01-01;10:00;20,2;19,4;89
2010-01-01;11:00;21,5;20,2;83
2010-01-01;12:00;22;21,1;80
2010-01-01;13:00;22,2;21,5;80
2010-01-01;14:00;23,9;22;74
2010-01-01;15:00;24,7;23,6;72
2010-01-01;16:00;26,1;23,7;66
2010-01-01;17:00;26,9;25,4;64
2010-01-01;18:00;27,4;26,1;63
2010-01-01;19:00;27,9;26,2;65
2010-01-01;20:00;26,5;25,2;67
2010-01-01;21:00;25,5;23,1;77
2010-01-01;22:00;23,1;21,9;80
2010-01-01;23:00;21,9;21;82
2010-01-02;00:00;21;20,5;82
2010-01-02;01:00;20,5;20,3;84
2010-01-02;02:00;20,3;19,8;86
2010-01-02;03:00;19,8;19,7;87
2010-01-02;04:00;-9999;-9999;-9999
2010-01-02;05:00;19,6;19,3;91
2010-01-02;06:00;19,6;19,3;90
2010-01-02;07:00;19,6;19,5;90
2010-01-02;08:00;19,8;19,5;89
2010-01-02;09:00;20;19,8;91
2010-01-02;10:00;20,2;19,6;92
2010-01-02;11:00;21,5;20,2;88
2010-01-02;12:00;23,3;21,5;81
2010-01-02;13:00;24,9;23;73
2010-01-02;14:00;26,3;24,7;68
2010-01-02;15:00;26,3;24,6;76
2010-01-02;16:00;24,7;24,4;77
2010-01-02;17:00;24,8;24,5;79
2010-01-02;18:00;25,4;24,7;78
2010-01-02;19:00;26,1;25,2;76
2010-01-02;20:00;-9999;-9999;-9999
2010-01-02;21:00;25,8;25,4;81
2010-01-02;22:00;25,4;24,6;84
2010-01-02;23:00;24,6;22,5;84
2010-01-03;00:00;22,5;22,2;84
2010-01-03;01:00;-9999;-9999;-9999
2010-01-03;02:00;22,8;22,3;85
2010-01-03;03:00;23,2;22,4;85
2010-01-03;04:00;22,8;21,7;87
2010-01-03;05:00;22,7;21,9;87
2010-01-03;06:00;22,4;21,1;91
2010-01-03;07:00;21,1;20,8;92
2010-01-03;08:00;21,2;20,8;92
2010-01-03;09:00;21,1;20,7;95
2010-01-03;10:00;21,8;20,9;90
2010-01-03;11:00;22,4;21,6;90
2010-01-03;12:00;23,7;22;83
2010-01-03;13:00;26,6;23,3;72
2010-01-03;14:00;28,6;26,3;59
2010-01-03;15:00;29,2;27,8;55
2010-01-03;16:00;30,2;28,8;49
2010-01-03;17:00;30,4;29,6;48
2010-01-03;18:00;31,1;29,6;49
2010-01-03;19:00;31,9;30,2;43
2010-01-03;20:00;31,6;29,7;49
2010-01-03;21:00;-9999;-9999;-9999
2010-01-03;22:00;26,8;25,1;81
2010-01-03;23:00;-9999;-9999;-9999
2010-01-04;00:00;24,2;23,6;80
2010-01-04;01:00;23,8;22,8;81
2010-01-04;02:00;22,8;22,3;86
2010-01-04;03:00;22,3;21,9;90
2010-01-04;04:00;21,9;21,5;92
2010-01-04;05:00;21,7;21,5;91
2010-01-04;06:00;21,7;21,6;91
2010-01-04;07:00;21,6;21,2;92
2010-01-04;08:00;21,2;21;92
2010-01-04;09:00;-9999;-9999;-9999
2010-01-04;10:00;22,5;20,6;88
2010-01-04;11:00;-9999;-9999;-9999
2010-01-04;12:00;26,2;23,7;70
2010-01-04;13:00;29,5;25,8;58
2010-01-04;14:00;30,1;28,7;49
2010-01-04;15:00;29,7;27,6;68
2010-01-04;16:00;29,5;26,7;63
2010-01-04;17:00;-9999;-9999;-9999
2010-01-04;18:00;31;29,5;50
2010-01-04;19:00;31,5;30,1;49
2010-01-04;20:00;-9999;-9999;-9999
2010-01-04;21:00;30,2;28;63
2010-01-04;22:00;28,2;24,7;69
2010-01-04;23:00;26,2;24,9;59
2010-01-05;00:00;26,6;26,1;58
2010-01-05;01:00;26,6;25,1;76
2010-01-05;02:00;-9999;-9999;-9999
2010-01-05;03:00;24,5;22,7;86
2010-01-05;04:00;22,7;21,9;93
2010-01-05;05:00;22,4;21,9;90
2010-01-05;06:00;-9999;-9999;-9999
2010-01-05;07:00;22,5;22;89
2010-01-05;08:00;22,4;22,1;90
2010-01-05;09:00;22,4;21,7;93
2010-01-05;10:00;22,6;21,9;91
2010-01-05;11:00;-9999;-9999;-9999
2010-01-05;12:00;25,7;23,5;75
2010-01-05;13:00;27,1;25,4;69
2010-01-05;14:00;29,2;27;62
2010-01-05;15:00;29,4;28,2;59
2010-01-05;16:00;30,2;29;58
2010-01-05;17:00;31,4;29;53
2010-01-05;18:00;31,7;30;55
2010-01-05;19:00;30,6;29,6;55
2010-01-05;20:00;-9999;-9999;-9999
2010-01-05;21:00;26,6;21,1;88
2010-01-05;22:00;21;20,1;94
2010-01-05;23:00;21,5;20,8;91
2010-01-06;00:00;21,7;21,4;90
2010-01-06;01:00;22,4;21,7;85
2010-01-06;02:00;22,4;21,8;85
2010-01-06;03:00;22,5;22,1;82
2010-01-06;04:00;22,5;21,3;91
2010-01-06;05:00;22;21,1;88
2010-01-06;06:00;21,1;20,7;92
2010-01-06;07:00;20,7;20,5;95
2010-01-06;08:00;20,6;20,4;94
2010-01-06;09:00;20,7;20,4;93
2010-01-06;10:00;21,3;20,7;92
2010-01-06;11:00;-9999;-9999;-9999
2010-01-06;12:00;24,2;22,1;76
2010-01-06;13:00;-9999;-9999;-9999
2010-01-06;14:00;26;24,1;78
2010-01-06;15:00;-9999;-9999;-9999
2010-01-06;16:00;27,8;26,3;71
2010-01-06;17:00;29,2;27,2;63
2010-01-06;18:00;29,1;28,2;61
2010-01-06;19:00;28,8;24,4;85
2010-01-06;20:00;24,7;24,1;82
2010-01-06;21:00;24,2;23,6;84
2010-01-06;22:00;-9999;-9999;-9999
2010-01-06;23:00;24,1;23,7;87
2010-01-07;00:00;-9999;-9999;-9999
2010-01-07;01:00;23,4;23,1;88
2010-01-07;02:00;23,2;22,9;87
2010-01-07;03:00;22,9;21,9;93
2010-01-07;04:00;21,9;21,5;92
2010-01-07;05:00;21,6;21,5;92
2010-01-07;06:00;-9999;-9999;-9999
2010-01-07;07:00;21,3;21,2;94
2010-01-07;08:00;-9999;-9999;-9999
2010-01-07;09:00;21;20,9;94
2010-01-07;10:00;21,4;20,9;93
2010-01-07;11:00;22,5;21,4;89
2010-01-07;12:00;24;22,5;84
2010-01-07;13:00;-9999;-9999;-9999
2010-01-07;14:00;26;24,5;76
2010-01-07;15:00;26,1;25,2;73
2010-01-07;16:00;27,2;25,6;73
2010-01-07;17:00;28;26,6;73
2010-01-07;18:00;27,3;26;76
2010-01-07;19:00;26,2;20,2;94
2010-01-07;20:00;-9999;-9999;-9999
2010-01-07;21:00;21,1;20,8;92
2010-01-07;22:00;21,3;20,9;87
2010-01-07;23:00;-9999;-9999;-9999
2010-01-08;00:00;21,6;21,4;92
2010-01-08;01:00;21,5;21,4;92
2010-01-08;02:00;21,5;21,4;91
2010-01-08;03:00;21,5;21,3;91
2010-01-08;04:00;21,4;21,2;92
2010-01-08;05:00;21,3;21,1;92
2010-01-08;06:00;21,2;21,1;93
2010-01-08;07:00;21,2;20,8;93
2010-01-08;08:00;20,9;20,7;93
2010-01-08;09:00;20,9;20,8;92
2010-01-08;10:00;21,2;20,8;92
2010-01-08;11:00;21,5;20,9;89
2010-01-08;12:00;21,8;21,2;89
2010-01-08;13:00;24,6;21,5;80
2010-01-08;14:00;26,2;24,3;73
2010-01-08;15:00;-9999;-9999;-9999
2010-01-08;16:00;25,8;23,6;77
2010-01-08;17:00;-9999;-9999;-9999
2010-01-08;18:00;27,9;25,7;72
2010-01-08;19:00;25,7;22,1;92
2010-01-08;20:00;22,2;21,7;90
2010-01-08;21:00;-9999;-9999;-9999
2010-01-08;22:00;22,3;22;91
2010-01-08;23:00;22;21,7;91
2010-01-09;00:00;21,7;21,6;90
2010-01-09;01:00;21,6;21,3;92
2010-01-09;02:00;21,4;21,2;92
2010-01-09;03:00;21,5;21,3;90
2010-01-09;04:00;21,3;21,2;92
2010-01-09;05:00;21,3;21,2;93
2010-01-09;06:00;21,5;21,3;91
2010-01-09;07:00;21,5;21,4;91
2010-01-09;08:00;21,5;20,6;96
2010-01-09;09:00;20,9;20,7;96
2010-01-09;10:00;21,5;20,8;93
2010-01-09;11:00;23,9;21,5;80
2010-01-09;12:00;25,1;23,5;77
2010-01-09;13:00;-9999;-9999;-9999
2010-01-09;14:00;26,8;24,9;70
2010-01-09;15:00;-9999;-9999;-9999
2010-01-09;16:00;28,6;26,4;66
2010-01-09;17:00;-9999;-9999;-9999
2010-01-09;18:00;29,1;27,8;56
2010-01-09;19:00;-9999;-9999;-9999
2010-01-09;20:00;29,7;27,7;59
2010-01-09;21:00;28,5;27,7;54
2010-01-09;22:00;-9999;-9999;-9999
2010-01-09;23:00;26,9;24,9;79
2010-01-10;00:00;24,9;24,1;86
2010-01-10;01:00;24,1;22,6;93
2010-01-10;02:00;23,4;22,5;85
2010-01-10;03:00;23,1;22,7;86
2010-01-10;04:00;22,7;22,4;88
2010-01-10;05:00;22,7;22,4;85
2010-01-10;06:00;23;22,4;87
2010-01-10;07:00;22,4;21,8;89
2010-01-10;08:00;22,4;21,9;88
2010-01-10;09:00;22;21,8;87
2010-01-10;10:00;22,8;21,9;84
2010-01-10;11:00;24;22,8;79
2010-01-10;12:00;24,9;23,8;76
2010-01-10;13:00;26,3;24,9;71
2010-01-10;14:00;27,2;26;66
2010-01-10;15:00;28,3;26,6;68
2010-01-10;16:00;27,7;26,6;70
2010-01-10;17:00;27,1;26,1;72
2010-01-10;18:00;-9999;-9999;-9999
2010-01-10;19:00;23;22,6;73
2010-01-10;20:00;23,2;22,5;74
2010-01-10;21:00;23,9;23,1;72
2010-01-10;22:00;-9999;-9999;-9999
2010-01-10;23:00;23,3;23;75
2010-01-11;00:00;23,3;21,6;89
2010-01-11;01:00;22,4;21,6;85
2010-01-11;02:00;-9999;-9999;-9999
2010-01-11;03:00;22;21,6;90
2010-01-11;04:00;21,8;21,6;88
2010-01-11;05:00;21,7;21,3;87
2010-01-11;06:00;-9999;-9999;-9999
2010-01-11;07:00;21,2;21;87
2010-01-11;08:00;-9999;-9999;-9999
2010-01-11;09:00;21,4;21;86
2010-01-11;10:00;-9999;-9999;-9999
2010-01-11;11:00;24,5;21,8;71
2010-01-11;12:00;25,1;24,1;74
2010-01-11;13:00;25,2;24;77
2010-01-11;14:00;25,6;24,5;72
2010-01-11;15:00;-9999;-9999;-9999
2010-01-11;16:00;28,7;25,8;63
2010-01-11;17:00;-9999;-9999;-9999
2010-01-11;18:00;19,9;19,6;91
2010-01-11;19:00;-9999;-9999;-9999
2010-01-11;20:00;21;19,8;84
2010-01-11;21:00;21,2;20,8;85
2010-01-11;22:00;21;20,7;86
2010-01-11;23:00;20,9;20,5;91
2010-01-12;00:00;-9999;-9999;-9999
2010-01-12;01:00;21;20,8;85
2010-01-12;02:00;21,2;20,9;86
2010-01-12;03:00;20,9;20,3;88
2010-01-12;04:00;20,8;20,4;86
2010-01-12;05:00;20,4;20;91
2010-01-12;06:00;20,3;20;91
2010-01-12;07:00;20,1;19,7;91
2010-01-12;08:00;20,3;19,8;90
2010-01-12;09:00;19,8;19,6;93
2010-01-12;10:00;20,9;19,7;88
2010-01-12;11:00;23,1;20,6;80
2010-01-12;12:00;25,2;23,1;69
2010-01-12;13:00;26,6;24,7;68
2010-01-12;14:00;-9999;-9999;-9999
2010-01-12;15:00;27,4;26,2;64
2010-01-12;16:00;28,4;26,9;60
2010-01-12;17:00;-9999;-9999;-9999
2010-01-12;18:00;29,2;25,9;66
2010-01-12;19:00;-9999;-9999;-9999
2010-01-12;20:00;23,8;22,3;81
2010-01-12;21:00;22,4;22,1;83
2010-01-12;22:00;-9999;-9999;-9999
2010-01-12;23:00;-9999;-9999;-9999
2010-01-13;00:00;21,8;21,6;87
2010-01-13;01:00;-9999;-9999;-9999
2010-01-13;02:00;21,7;21,4;91
2010-01-13;03:00;-9999;-9999;-9999
2010-01-13;04:00;21,5;20,6;95
2010-01-13;05:00;-9999;-9999;-9999
2010-01-13;06:00;20,4;20,3;95
2010-01-13;07:00;-9999;-9999;-9999
2010-01-13;08:00;20,2;20,1;96
2010-01-13;09:00;-9999;-9999;-9999
2010-01-13;10:00;21,1;20,2;91
2010-01-13;11:00;-9999;-9999;-9999
2010-01-13;12:00;23;22;79
2010-01-13;13:00;-9999;-9999;-9999
2010-01-13;14:00;26,3;24,3;69
2010-01-13;15:00;-9999;-9999;-9999
2010-01-13;16:00;27,6;25,5;61
2010-01-13;17:00;-9999;-9999;-9999
2010-01-13;18:00;28,4;26,7;57
2010-01-13;19:00;28,7;26,7;59
2010-01-13;20:00;-9999;-9999;-9999
2010-01-13;21:00;-9999;-9999;-9999
2010-01-13;22:00;26,2;23,5;80
2010-01-13;23:00;-9999;-9999;-9999
2010-01-14;00:00;20,8;20,2;91
2010-01-14;01:00;20,7;20,1;92
2010-01-14;02:00;-9999;-9999;-9999
2010-01-14;03:00;-9999;-9999;-9999
2010-01-14;04:00;20,1;19,7;96
2010-01-14;05:00;19,7;19,3;96
2010-01-14;06:00;-9999;-9999;-9999
2010-01-14;07:00;19,6;19,5;96
2010-01-14;08:00;-9999;-9999;-9999
2010-01-14;09:00;19,9;19,8;96
2010-01-14;10:00;-9999;-9999;-9999
2010-01-14;11:00;20,6;20,1;95
2010-01-14;12:00;-9999;-9999;-9999
2010-01-14;13:00;21,8;20,6;89
2010-01-14;14:00;23;21,5;85
2010-01-14;15:00;23,5;22,9;79
2010-01-14;16:00;24,7;23,5;77
2010-01-14;17:00;25,5;24,3;73
2010-01-14;18:00;25,8;24,8;71
2010-01-14;19:00;27;25,2;67
2010-01-14;20:00;25,9;25,5;69
2010-01-14;21:00;26,2;25,1;73
2010-01-14;22:00;25,2;24,6;76
2010-01-14;23:00;24,6;23,2;83
2010-01-15;00:00;23,2;21,7;87
2010-01-15;01:00;21,7;20,5;95
2010-01-15;02:00;20,9;20,7;94
2010-01-15;03:00;-9999;-9999;-9999
2010-01-15;04:00;20,6;20,5;95
2010-01-15;05:00;20,5;20,1;94
2010-01-15;06:00;20,1;19,8;94
2010-01-15;07:00;20;19,8;93
2010-01-15;08:00;20;19,7;94
2010-01-15;09:00;19,8;19,6;94
2010-01-15;10:00;20;19,8;93
2010-01-15;11:00;-9999;-9999;-9999
2010-01-15;12:00;20,2;19,8;92
2010-01-15;13:00;20,7;19,9;87
2010-01-15;14:00;21,9;20,7;85
2010-01-15;15:00;24,1;21,5;73
2010-01-15;16:00;25,7;23,9;68
2010-01-15;17:00;26,3;24,3;71
2010-01-15;18:00;25,3;24,1;68
2010-01-15;19:00;25,8;24,5;68
2010-01-15;20:00;24,8;23,9;72
2010-01-15;21:00;-9999;-9999;-9999
2010-01-15;22:00;23,2;22;79
2010-01-15;23:00;22;21,1;79
2010-01-16;00:00;-9999;-9999;-9999
2010-01-16;01:00;20,2;19,5;74
2010-01-16;02:00;-9999;-9999;-9999
2010-01-16;03:00;19,3;18,8;72
2010-01-16;04:00;-9999;-9999;-9999
2010-01-16;05:00;18,5;18,1;79
2010-01-16;06:00;18,2;18;81
2010-01-16;07:00;18,2;18;83
2010-01-16;08:00;18,3;18,1;83
2010-01-16;09:00;18,5;18,2;84
2010-01-16;10:00;19,2;18,4;84
2010-01-16;11:00;20,9;19,2;81
2010-01-16;12:00;22,7;20,9;75
2010-01-16;13:00;23,7;22,7;73
2010-01-16;14:00;-9999;-9999;-9999
2010-01-16;15:00;26,1;25,2;68
2010-01-16;16:00;25,8;23;82
2010-01-16;17:00;26;23,2;72
2010-01-16;18:00;26,6;25,7;72
2010-01-16;19:00;26,8;24;80
2010-01-16;20:00;25,5;23,6;75
2010-01-16;21:00;25,6;24,4;73
2010-01-16;22:00;25,4;22,4;84
2010-01-16;23:00;22,5;20,7;92
2010-01-17;00:00;20,8;20,6;90
2010-01-17;01:00;20,8;20,5;91
2010-01-17;02:00;20,8;20,5;88
2010-01-17;03:00;20,8;20,3;92
2010-01-17;04:00;20,5;20,3;92
2010-01-17;05:00;20,6;20,4;91
2010-01-17;06:00;20,6;20,5;90
2010-01-17;07:00;20,6;20,2;92
2010-01-17;08:00;20,2;20;93
2010-01-17;09:00;20,4;20,1;91
2010-01-17;10:00;20,9;20,4;88
2010-01-17;11:00;21,5;20,8;86
2010-01-17;12:00;23,1;21,5;79
2010-01-17;13:00;25,5;23,1;72
2010-01-17;14:00;26,2;24,6;65
2010-01-17;15:00;27,3;24,9;65
2010-01-17;16:00;28,5;26,1;67
2010-01-17;17:00;27,7;26,9;66
2010-01-17;18:00;28,7;27;63
2010-01-17;19:00;28,3;26,2;72
2010-01-17;20:00;26,7;24,9;76
2010-01-17;21:00;25,2;24,4;75
2010-01-17;22:00;24,5;23,3;78
2010-01-17;23:00;23,3;22,8;78
2010-01-18;00:00;23,1;22,7;81
2010-01-18;01:00;22,9;22,1;84
2010-01-18;02:00;22,3;22;84
2010-01-18;03:00;22,3;22,1;84
2010-01-18;04:00;22,2;21,3;90
2010-01-18;05:00;21,5;21,1;94
2010-01-18;06:00;21,1;20,8;95
2010-01-18;07:00;21;20,9;89
2010-01-18;08:00;21,2;20,7;90
2010-01-18;09:00;21,2;20,7;92
2010-01-18;10:00;21,2;20,5;92
2010-01-18;11:00;-9999;-9999;-9999
2010-01-18;12:00;24,8;22,6;75
2010-01-18;13:00;26,1;24,5;71
2010-01-18;14:00;27,8;25,5;64
2010-01-18;15:00;28,3;27,1;60
2010-01-18;16:00;28,8;27,6;60
2010-01-18;17:00;-9999;-9999;-9999
2010-01-18;18:00;30,1;27,6;62
2010-01-18;19:00;-9999;-9999;-9999
2010-01-18;20:00;22,4;20,4;94
2010-01-18;21:00;22,1;21,6;90
2010-01-18;22:00;22,2;21,9;89
2010-01-18;23:00;22,2;21,9;93
2010-01-19;00:00;-9999;-9999;-9999
2010-01-19;01:00;23;22,3;83
2010-01-19;02:00;22,3;21,8;91
2010-01-19;03:00;-9999;-9999;-9999
2010-01-19;04:00;21,2;20,5;93
2010-01-19;05:00;21,8;21,1;93
2010-01-19;06:00;-9999;-9999;-9999
2010-01-19;07:00;21,3;21,2;96
2010-01-19;08:00;21,3;20,4;95
2010-01-19;09:00;-9999;-9999;-9999
2010-01-19;10:00;21,1;20,3;92
2010-01-19;11:00;-9999;-9999;-9999
2010-01-19;12:00;23,3;22,5;84
2010-01-19;13:00;25,1;23,4;75
2010-01-19;14:00;26,8;24,9;72
2010-01-19;15:00;27,7;26,6;69
2010-01-19;16:00;28,6;27,4;64
2010-01-19;17:00;29,2;27,7;61
2010-01-19;18:00;29,2;27,4;65
2010-01-19;19:00;28,3;21;83
2010-01-19;20:00;23,4;21,7;84
2010-01-19;21:00;23,6;22,9;82
2010-01-19;22:00;24;23,4;79
2010-01-19;23:00;-9999;-9999;-9999
2010-01-20;00:00;23,8;22,9;83
2010-01-20;01:00;-9999;-9999;-9999
2010-01-20;02:00;20,7;20,3;92
2010-01-20;03:00;20,6;19,9;96
2010-01-20;04:00;20,1;19,8;94
2010-01-20;05:00;-9999;-9999;-9999
2010-01-20;06:00;-9999;-9999;-9999
2010-01-20;07:00;20,1;19,7;93
2010-01-20;08:00;20,1;19,6;92
2010-01-20;09:00;20,1;19,8;93
2010-01-20;10:00;20,9;19,6;92
2010-01-20;11:00;23,2;20,9;85
2010-01-20;12:00;24;23;78
2010-01-20;13:00;25,1;23,8;75
2010-01-20;14:00;26,5;24,5;71
2010-01-20;15:00;27;25,3;67
2010-01-20;16:00;27,3;26,4;69
2010-01-20;17:00;28,2;26,6;64
2010-01-20;18:00;29,8;27,8;57
2010-01-20;19:00;30,3;28,7;55
2010-01-20;20:00;30,2;28,3;64
2010-01-20;21:00;28,3;23,7;80
2010-01-20;22:00;23,7;19,9;93
2010-01-20;23:00;22,1;20,6;91
2010-01-21;00:00;-9999;-9999;-9999
2010-01-21;01:00;21,6;21,3;90
2010-01-21;02:00;21,5;21,3;92
2010-01-21;03:00;21,4;21,2;93
2010-01-21;04:00;-9999;-9999;-9999
2010-01-21;05:00;21,6;21,3;89
2010-01-21;06:00;20,7;20,3;94
2010-01-21;07:00;20,3;20,2;95
2010-01-21;08:00;-9999;-9999;-9999
2010-01-21;09:00;-9999;-9999;-9999
2010-01-21;10:00;-9999;-9999;-9999
2010-01-21;11:00;21,1;20,6;92
2010-01-21;12:00;21,9;21,5;91
2010-01-21;13:00;-9999;-9999;-9999
2010-01-21;14:00;-9999;-9999;-9999
2010-01-21;15:00;22,8;22,3;87
2010-01-21;16:00;23,1;22,8;85
2010-01-21;17:00;24,3;22,9;79
2010-01-21;18:00;25,9;24,2;73
2010-01-21;19:00;26,2;25,4;73
2010-01-21;20:00;26,9;25,6;65
2010-01-21;21:00;27;25,1;72
2010-01-21;22:00;25,1;24,1;79
2010-01-21;23:00;24,1;23,3;84
2010-01-22;00:00;-9999;-9999;-9999
2010-01-22;01:00;21,1;20,6;93
2010-01-22;02:00;21,1;19,8;95
2010-01-22;03:00;-9999;-9999;-9999
2010-01-22;04:00;19,8;19,3;96
2010-01-22;05:00;19,4;19,1;96
2010-01-22;06:00;19,5;19,3;96
2010-01-22;07:00;19,5;19,4;96
2010-01-22;08:00;19,6;19,5;95
2010-01-22;09:00;19,7;19,6;95
2010-01-22;10:00;19,9;19,7;94
2010-01-22;11:00;20,2;19,9;92
2010-01-22;12:00;-9999;-9999;-9999
2010-01-22;13:00;21,3;20;87
2010-01-22;14:00;21,3;20,3;92
2010-01-22;15:00;21,7;19,9;95
2010-01-22;16:00;-9999;-9999;-9999
2010-01-22;17:00;21,6;20,2;92
2010-01-22;18:00;-9999;-9999;-9999
2010-01-22;19:00;22,4;20,9;85
2010-01-22;20:00;-9999;-9999;-9999
2010-01-22;21:00;23,4;22,1;83
2010-01-22;22:00;22,1;20,9;88
2010-01-22;23:00;20,9;20,4;89
2010-01-23;00:00;20,5;20,1;91
2010-01-23;01:00;20,2;19,7;93
2010-01-23;02:00;-9999;-9999;-9999
2010-01-23;03:00;19,8;19,4;92
2010-01-23;04:00;19,6;19,2;92
2010-01-23;05:00;19,6;19,1;91
2010-01-23;06:00;19,7;19,3;91
2010-01-23;07:00;20;19,6;90
2010-01-23;08:00;20,2;20;90
2010-01-23;09:00;20;19,6;92
2010-01-23;10:00;20,6;19,5;90
2010-01-23;11:00;22,5;20,5;83
2010-01-23;12:00;22,9;21,9;84
2010-01-23;13:00;24;21,9;78
2010-01-23;14:00;25,5;23,6;71
2010-01-23;15:00;-9999;-9999;-9999
2010-01-23;16:00;24,7;22,5;86
2010-01-23;17:00;24,6;22,5;86
2010-01-23;18:00;-9999;-9999;-9999
2010-01-23;19:00;21,9;20,7;91
2010-01-23;20:00;21,5;21;89
2010-01-23;21:00;-9999;-9999;-9999
2010-01-23;22:00;20,5;20,3;94
2010-01-23;23:00;-9999;-9999;-9999
2010-01-24;00:00;20,1;19,8;94
2010-01-24;01:00;20,2;19,8;93
2010-01-24;02:00;20;19,8;91
2010-01-24;03:00;19,9;19,4;93
2010-01-24;04:00;19,5;18,9;93
2010-01-24;05:00;18,9;18,6;94
2010-01-24;06:00;18,6;18,2;96
2010-01-24;07:00;18,5;18,2;95
2010-01-24;08:00;18,5;18,1;96
2010-01-24;09:00;18,1;17,9;96
2010-01-24;10:00;19,6;17,9;89
2010-01-24;11:00;-9999;-9999;-9999
2010-01-24;12:00;23,5;21,6;75
2010-01-24;13:00;-9999;-9999;-9999
2010-01-24;14:00;25,5;24,3;67
2010-01-24;15:00;26,3;24,2;76
2010-01-24;16:00;25;21,8;85
2010-01-24;17:00;22,4;21,2;83
2010-01-24;18:00;22,5;21,7;85
2010-01-24;19:00;24;22,3;75
2010-01-24;20:00;25,5;23,5;72
2010-01-24;21:00;25,4;23,9;79
2010-01-24;22:00;24,3;22,6;86
2010-01-24;23:00;22,6;22,2;81
2010-01-25;00:00;22,4;21,3;89
2010-01-25;01:00;21,5;21,3;89
2010-01-25;02:00;21,4;20,7;89
2010-01-25;03:00;21;19,9;94
2010-01-25;04:00;20;19,4;94
2010-01-25;05:00;-9999;-9999;-9999
2010-01-25;06:00;19,6;19,3;93
2010-01-25;07:00;19,4;19;91
2010-01-25;08:00;19,9;19,4;88
2010-01-25;09:00;19,8;19,5;88
2010-01-25;10:00;20,7;19,4;82
2010-01-25;11:00;21,4;19,9;91
2010-01-25;12:00;22,4;20,3;84
2010-01-25;13:00;24,5;21,6;74
2010-01-25;14:00;26,1;24,4;69
2010-01-25;15:00;27,4;25,4;65
2010-01-25;16:00;27,3;23,7;72
2010-01-25;17:00;25,4;22,6;74
2010-01-25;18:00;23,8;21,1;85
2010-01-25;19:00;22,7;21,3;87
2010-01-25;20:00;21,9;21,3;90
2010-01-25;21:00;21,3;21,1;88
2010-01-25;22:00;21,5;20,9;91
2010-01-25;23:00;21,1;19,5;89
2010-01-26;00:00;19,9;19,1;92
2010-01-26;01:00;-9999;-9999;-9999
2010-01-26;02:00;20,8;20,5;90
2010-01-26;03:00;20,8;20,3;91
2010-01-26;04:00;20,4;20;91
2010-01-26;05:00;20;19,3;93
2010-01-26;06:00;19,6;19,2;90
2010-01-26;07:00;19,5;19,2;89
2010-01-26;08:00;19,4;19,2;88
2010-01-26;09:00;19,3;18,8;90
2010-01-26;10:00;20,1;18,9;84
2010-01-26;11:00;22,3;20,1;79
2010-01-26;12:00;24,1;22,2;73
2010-01-26;13:00;25,5;24;68
2010-01-26;14:00;26,7;25,2;70
2010-01-26;15:00;26,8;24,8;64
2010-01-26;16:00;27,4;21,5;78
2010-01-26;17:00;23,7;21,9;87
2010-01-26;18:00;-9999;-9999;-9999
2010-01-26;19:00;22,5;21,5;84
2010-01-26;20:00;22,9;21,4;89
2010-01-26;21:00;21,8;21,5;92
2010-01-26;22:00;21,8;20,7;90
2010-01-26;23:00;20,8;20,3;90
2010-01-27;00:00;20,3;20;91
2010-01-27;01:00;20,1;19,8;91
2010-01-27;02:00;20,1;19,7;89
2010-01-27;03:00;20,2;20;88
2010-01-27;04:00;20;18,7;93
2010-01-27;05:00;19,4;18,6;90
2010-01-27;06:00;19,4;18,7;93
2010-01-27;07:00;18,7;18,4;95
2010-01-27;08:00;19,3;18,5;94
2010-01-27;09:00;-9999;-9999;-9999
2010-01-27;10:00;20;19,2;90
2010-01-27;11:00;21,2;20;88
2010-01-27;12:00;23,5;21,1;78
2010-01-27;13:00;24,1;22,7;74
2010-01-27;14:00;-9999;-9999;-9999
2010-01-27;15:00;25,9;24,2;67
2010-01-27;16:00;26,9;25,2;64
2010-01-27;17:00;26,9;25,2;64
2010-01-27;18:00;28,3;26,3;64
2010-01-27;19:00;26,4;22;84
2010-01-27;20:00;-9999;-9999;-9999
2010-01-27;21:00;21;20,7;94
2010-01-27;22:00;-9999;-9999;-9999
2010-01-27;23:00;21,2;20,7;95
2010-01-28;00:00;21,2;20,8;94
2010-01-28;01:00;-9999;-9999;-9999
2010-01-28;02:00;21,2;21;94
2010-01-28;03:00;-9999;-9999;-9999
2010-01-28;04:00;21,1;20,1;94
2010-01-28;05:00;20,4;20,1;95
2010-01-28;06:00;-9999;-9999;-9999
2010-01-28;07:00;19,8;19,6;96
2010-01-28;08:00;19,9;19,6;96
2010-01-28;09:00;-9999;-9999;-9999
2010-01-28;10:00;20,9;20,4;92
2010-01-28;11:00;22,6;20,9;83
2010-01-28;12:00;23;22,4;82
2010-01-28;13:00;23;22,4;81
